Order_ID,Order_Date,Region,Segment,Category,Sub_Category,Sales,Profit,Discount,Ship_Mode,Shipping_Cost,Month,Month_Num
ORD-11129,2025-01-09,Latin America,Corporate,Office Supplies,Binders,182.09,37.52,0.1,Second Class,24.53,Jan,1
ORD-11130,2025-12-17,Europe,Home Office,Office Supplies,Envelopes,97.31,-8.62,0.0,Same Day,9.2,Dec,12
ORD-11131,2025-09-09,Asia-Pacific,Consumer,Technology,Phones,272.62,9.04,0.1,Standard Class,31.29,Sep,9
ORD-11132,2025-08-30,Asia-Pacific,Consumer,Office Supplies,Art,102.84,22.62,0.0,Standard Class,11.79,Aug,8
ORD-11133,2025-04-26,Asia-Pacific,Consumer,Furniture,Chairs,96.94,-11.4,0.0,Standard Class,6.63,Apr,4
ORD-11134,2025-03-14,Europe,Consumer,Office Supplies,Paper,258.01,76.28,0.0,Second Class,35.96,Mar,3
ORD-11135,2025-11-16,Europe,Consumer,Technology,Phones,104.95,-4.33,0.1,First Class,13.65,Nov,11
ORD-11136,2025-10-15,Europe,Consumer,Technology,Copiers,185.19,14.66,0.1,First Class,8.99,Oct,10
ORD-11137,2025-10-21,Asia-Pacific,Home Office,Technology,Laptops,19.55,5.44,0.0,Standard Class,1.87,Oct,10
ORD-11138,2025-09-09,North America,Consumer,Office Supplies,Binders,101.91,5.25,0.0,Second Class,14.74,Sep,9
ORD-11139,2025-06-04,Europe,Consumer,Office Supplies,Envelopes,26.18,-1.72,0.3,Standard Class,2.86,Jun,6
ORD-11140,2025-11-03,North America,Consumer,Office Supplies,Envelopes,185.79,49.52,0.3,Standard Class,27.71,Nov,11
ORD-11141,2025-12-20,Europe,Consumer,Furniture,Tables,89.09,2.46,0.3,First Class,10.9,Dec,12
ORD-11142,2025-04-13,Europe,Corporate,Technology,Accessories,40.2,9.17,0.0,First Class,5.43,Apr,4
ORD-11143,2025-12-16,Europe,Consumer,Office Supplies,Envelopes,538.94,162.06,0.5,Second Class,60.75,Dec,12
ORD-11144,2025-04-08,North America,Consumer,Technology,Phones,1159.82,43.63,0.1,Second Class,95.38,Apr,4
ORD-11145,2025-10-20,Europe,Consumer,Technology,Phones,43.93,4.8,0.3,Second Class,4.52,Oct,10
ORD-11146,2025-04-16,North America,Consumer,Furniture,Bookcases,57.77,4.93,0.0,Second Class,6.75,Apr,4
ORD-11147,2025-01-25,Asia-Pacific,Consumer,Office Supplies,Storage,79.17,22.92,0.0,Second Class,5.84,Jan,1
ORD-11148,2025-02-19,North America,Home Office,Office Supplies,Paper,50.98,-7.5,0.2,Same Day,4.45,Feb,2
ORD-11149,2025-11-06,Latin America,Home Office,Office Supplies,Paper,564.37,160.18,0.1,Standard Class,29.52,Nov,11
ORD-11150,2025-05-25,Asia-Pacific,Home Office,Furniture,Bookcases,128.03,4.52,0.5,Second Class,16.37,May,5
ORD-11151,2025-01-05,North America,Consumer,Office Supplies,Binders,880.46,2.64,0.0,First Class,64.78,Jan,1
ORD-11152,2025-06-25,Europe,Corporate,Office Supplies,Art,34.89,7.54,0.2,Same Day,5.2,Jun,6
ORD-11153,2025-04-16,Asia-Pacific,Home Office,Technology,Accessories,426.19,-15.97,0.2,First Class,30.07,Apr,4
ORD-11154,2025-12-13,North America,Consumer,Office Supplies,Envelopes,187.53,21.32,0.0,Standard Class,26.91,Dec,12
ORD-11155,2025-09-06,North America,Corporate,Technology,Copiers,70.03,7.55,0.0,Standard Class,7.86,Sep,9
ORD-11156,2025-03-31,North America,Consumer,Furniture,Bookcases,355.66,-42.42,0.3,First Class,45.01,Mar,3
ORD-11157,2025-07-16,Asia-Pacific,Consumer,Furniture,Tables,284.19,40.31,0.0,Same Day,29.93,Jul,7
ORD-11158,2025-05-14,Europe,Home Office,Office Supplies,Paper,211.73,-28.52,0.0,Standard Class,28.98,May,5
ORD-11159,2025-03-11,North America,Corporate,Office Supplies,Binders,166.85,4.74,0.2,Standard Class,15.47,Mar,3
ORD-11160,2025-10-12,Asia-Pacific,Corporate,Furniture,Furnishings,199.25,20.63,0.5,Second Class,15.24,Oct,10
ORD-11161,2025-05-08,Asia-Pacific,Home Office,Office Supplies,Paper,567.21,142.69,0.0,First Class,33.28,May,5
ORD-11162,2025-11-17,Europe,Consumer,Technology,Accessories,38.55,-1.08,0.1,Same Day,2.07,Nov,11
ORD-11163,2025-01-04,Europe,Home Office,Furniture,Chairs,85.14,-18.72,0.1,Standard Class,8.34,Jan,1
ORD-11164,2025-11-04,Europe,Consumer,Technology,Laptops,645.79,224.59,0.0,Standard Class,68.69,Nov,11
ORD-11165,2025-02-17,Europe,Consumer,Technology,Copiers,920.35,264.17,0.2,Standard Class,69.02,Feb,2
ORD-11166,2025-11-07,North America,Corporate,Technology,Laptops,93.17,25.93,0.1,Same Day,5.39,Nov,11
ORD-11167,2025-06-08,Latin America,Home Office,Furniture,Furnishings,329.26,-20.67,0.0,First Class,22.63,Jun,6
ORD-11168,2025-01-14,Europe,Corporate,Office Supplies,Art,53.08,-5.35,0.5,First Class,2.41,Jan,1
ORD-11169,2025-11-04,Asia-Pacific,Consumer,Office Supplies,Binders,389.61,73.73,0.0,First Class,21.47,Nov,11
ORD-11170,2025-08-28,Asia-Pacific,Consumer,Furniture,Bookcases,135.67,19.67,0.0,Standard Class,18.46,Aug,8
ORD-11171,2025-11-21,Asia-Pacific,Home Office,Furniture,Bookcases,409.09,-19.88,0.1,First Class,21.01,Nov,11
ORD-11172,2025-09-16,North America,Corporate,Furniture,Tables,127.11,23.58,0.3,First Class,7.26,Sep,9
ORD-11173,2025-11-16,Europe,Home Office,Office Supplies,Envelopes,775.03,-114.45,0.0,Standard Class,37.82,Nov,11
ORD-11174,2025-12-28,Latin America,Consumer,Technology,Accessories,37.52,-3.24,0.5,Standard Class,2.86,Dec,12
ORD-11175,2025-04-17,Latin America,Home Office,Office Supplies,Binders,76.15,-3.6,0.0,Standard Class,8.71,Apr,4
ORD-11176,2025-12-17,Europe,Consumer,Office Supplies,Art,27.47,6.17,0.1,Second Class,3.39,Dec,12
ORD-11177,2025-03-08,Asia-Pacific,Consumer,Furniture,Bookcases,171.85,-24.54,0.0,Standard Class,15.53,Mar,3
ORD-11178,2025-03-15,North America,Consumer,Office Supplies,Storage,1018.72,192.94,0.0,Standard Class,125.58,Mar,3
ORD-11179,2025-10-05,Middle East,Corporate,Office Supplies,Storage,66.32,-9.37,0.1,Standard Class,9.44,Oct,10
ORD-11180,2025-12-04,North America,Consumer,Furniture,Furnishings,771.56,106.9,0.0,Second Class,108.98,Dec,12
ORD-11181,2025-07-28,Asia-Pacific,Consumer,Office Supplies,Binders,19.85,4.61,0.0,Same Day,1.42,Jul,7
ORD-11182,2025-09-22,Asia-Pacific,Corporate,Office Supplies,Envelopes,204.43,25.48,0.0,Standard Class,27.57,Sep,9
ORD-11183,2025-10-04,North America,Consumer,Technology,Accessories,286.53,51.49,0.0,Second Class,33.11,Oct,10
ORD-11184,2025-07-31,Asia-Pacific,Home Office,Technology,Laptops,130.11,43.47,0.2,Standard Class,8.59,Jul,7
ORD-11185,2025-07-09,North America,Consumer,Technology,Copiers,100.85,7.76,0.1,First Class,10.46,Jul,7
ORD-11186,2025-07-04,North America,Consumer,Furniture,Furnishings,332.58,11.39,0.0,Second Class,41.21,Jul,7
ORD-11187,2025-05-20,Asia-Pacific,Consumer,Office Supplies,Paper,397.43,59.89,0.0,Standard Class,17.13,May,5
ORD-11188,2025-01-21,Middle East,Consumer,Technology,Phones,72.98,4.73,0.2,First Class,5.52,Jan,1
ORD-11189,2025-10-16,Middle East,Consumer,Furniture,Bookcases,379.69,4.81,0.2,Standard Class,30.93,Oct,10
ORD-11190,2025-12-25,Latin America,Consumer,Technology,Copiers,79.79,-7.81,0.5,Standard Class,9.17,Dec,12
ORD-11191,2025-03-26,Latin America,Corporate,Technology,Accessories,147.63,-14.34,0.0,Same Day,17.5,Mar,3
ORD-11192,2025-11-23,North America,Consumer,Office Supplies,Paper,157.78,10.55,0.0,Standard Class,21.1,Nov,11
ORD-11193,2025-05-16,Europe,Consumer,Office Supplies,Envelopes,84.3,16.0,0.1,Standard Class,11.46,May,5
ORD-11194,2025-04-23,Asia-Pacific,Corporate,Office Supplies,Paper,463.77,110.44,0.5,Standard Class,50.95,Apr,4
ORD-11195,2025-03-20,North America,Consumer,Furniture,Tables,174.66,-17.65,0.0,Standard Class,16.31,Mar,3
ORD-11196,2025-04-25,North America,Consumer,Technology,Phones,174.83,-2.51,0.0,Standard Class,21.84,Apr,4
ORD-11197,2025-01-16,Latin America,Home Office,Office Supplies,Paper,981.63,-96.77,0.0,First Class,42.85,Jan,1
ORD-11198,2025-03-06,North America,Consumer,Technology,Phones,716.82,131.84,0.0,Standard Class,54.12,Mar,3
ORD-11199,2025-07-28,Europe,Corporate,Furniture,Furnishings,86.18,16.86,0.0,Standard Class,6.97,Jul,7
